Date,Open,High,Low,Close,Adj Close,Volume
1999-11-03,66.375,67.125,66.1875,66.75,57.227989196777344,18752600.0
1999-11-04,67.6796875,67.8125,66.78125,67.5,57.87097930908203,20048600.0
1999-11-05,68.875,69.21875,68.1875,68.1875,58.460426330566406,15134600.0
1999-11-08,68.4375,69.8046875,68.21875,69.5625,59.6392707824707,10890800.0
1999-11-09,70.125,70.25,68.5,69.09375,59.237396240234375,14629800.0
1999-11-10,69.125,70.59375,68.8125,70.0,60.014347076416016,16561000.0
1999-11-11,70.75,71.34375,70.125,71.25,61.08607482910156,18501400.0
1999-11-12,71.625,72.25,69.375,72.1875,61.88980484008789,28646600.0
1999-11-15,72.25,72.5,71.6875,72.046875,61.769256591796875,10909400.0
1999-11-16,72.3125,74.21875,72.0,73.875,63.33658981323242,19126400.0
1999-11-17,73.875,74.1953125,72.5,72.875,62.479225158691406,21683600.0
1999-11-18,73.375,75.109375,72.9375,75.109375,64.39485168457031,17738400.0
1999-11-19,74.78125,75.90625,74.5,75.78125,64.97091674804688,17939400.0
1999-11-22,75.9375,77.5,74.625,74.625,63.979583740234375,18841800.0
1999-11-23,76.4375,76.5,74.25,74.96875,64.27435302734375,24047600.0
1999-11-24,75.1875,77.7421875,74.40625,77.4375,66.39090728759766,18617800.0
1999-11-26,78.40625,78.78125,77.375,77.6875,66.60521697998047,8045200.0
1999-11-29,77.53125,78.1875,76.3125,76.40625,65.50675964355469,20485200.0
1999-11-30,76.5625,76.6875,73.5,73.5,63.015071868896484,23702400.0
1999-12-01,74.3125,75.46875,73.75,75.09375,64.38150787353516,23205800.0
1999-12-02,75.375,77.625,75.328125,77.4765625,66.42434692382812,17229200.0
1999-12-03,79.3125,80.1875,78.90625,79.125,67.83765411376953,21444600.0
1999-12-06,79.4296875,80.5,78.6875,79.84375,68.45387268066406,16018400.0
1999-12-07,80.09375,80.40625,78.8359375,79.84375,68.45387268066406,23397000.0
1999-12-08,79.8671875,80.4921875,78.6875,78.875,67.62337493896484,19563000.0
1999-12-09,80.0,80.4375,77.25,79.25,67.9448471069336,28445400.0
1999-12-10,79.90625,80.1875,78.125,79.90625,68.50748443603516,20428400.0
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,69.43852233886719,16209200.0
1999-12-14,80.75,81.21875,79.0,79.53125,68.18596649169922,27760200.0
1999-12-15,78.625,81.0625,77.9375,81.0625,69.498779296875,31797200.0
1999-12-16,82.125,83.25,81.75,83.0625,71.21348571777344,27219600.0
1999-12-17,84.5,84.875,83.4296875,83.78125,71.82966613769531,23892400.0
1999-12-20,84.40625,85.25,83.6875,84.875,72.76741027832031,15392000.0
1999-12-21,85.125,89.4375,84.640625,89.4375,76.67906188964844,26003800.0
1999-12-22,89.1875,89.3125,87.4375,89.15625,76.43795013427734,22313600.0
1999-12-23,89.8671875,90.75,89.0,90.21875,77.34886932373047,17543600.0
1999-12-27,90.3125,90.34375,87.90625,89.6875,76.89341735839844,19281800.0
1999-12-28,89.75,90.5,88.5625,89.125,76.41117095947266,15346400.0
1999-12-29,90.0,92.5,89.875,92.5,79.30467224121094,16512600.0
1999-12-30,93.625,93.75,91.5,91.5,78.4473648071289,21887000.0
1999-12-31,92.625,93.1875,91.375,91.375,78.3402328491211,14464400.0
2000-01-03,96.1875,96.1875,90.75,94.75,81.23373413085938,36345200.0
2000-01-04,92.0,93.5,87.9375,88.25,75.6609878540039,33786600.0
2000-01-05,87.5,89.625,84.25,86.0,73.73194885253906,42496600.0
2000-01-06,86.875,88.0,79.75,80.09375,68.66822814941406,37134800.0
2000-01-07,82.9375,90.0,82.5,90.0,77.16134643554688,28138200.0
2000-01-10,91.0,93.9375,89.9375,92.5,79.30467224121094,29675600.0
2000-01-11,91.75,92.875,87.0,88.0,75.4466781616211,32546600.0
2000-01-12,89.0,89.2421875,86.0,86.0625,73.78553009033203,29050000.0
2000-01-13,88.5,91.5,87.078125,91.25,78.23300170898438,25165200.0
2000-01-14,93.0,93.625,92.0,93.375,80.05487060546875,21898600.0
2000-01-18,92.0625,94.4375,91.4375,93.875,80.48355102539062,16752400.0
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.3053970336914,19006000.0
2000-01-20,95.5,96.875,94.0078125,95.0625,81.50167083740234,25958000.0
2000-01-21,96.5,96.5625,95.0625,96.25,82.51978302001953,18698200.0
2000-01-24,97.4375,97.625,90.96875,91.625,78.55452728271484,28340400.0
2000-01-25,91.875,94.1171875,89.40625,93.0,79.7333755493164,33276200.0
2000-01-26,93.25,93.3125,89.0,89.25,76.5183334350586,23095600.0
2000-01-27,91.75,92.5,87.625,90.5625,77.64360809326172,30739200.0
2000-01-28,90.0,90.46875,84.75,86.0,73.73194885253906,35313800.0
2000-01-31,85.875,90.0,83.5,89.6875,76.89341735839844,36014600.0
2000-02-01,89.53125,92.5,88.4375,92.09375,78.9563980102539,26417600.0
2000-02-02,92.25,94.71875,92.09375,92.875,79.62620544433594,26169200.0
2000-02-03,94.3125,96.625,92.28125,96.5,82.73406982421875,30579800.0
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.29673767089844,26640000.0
2000-02-07,97.25,98.625,96.25,98.5,84.44878387451172,17761000.0
2000-02-08,99.375,102.875,99.375,102.625,87.98534393310547,21999400.0
2000-02-09,102.0625,102.1953125,98.75,99.0,84.87747192382812,27258200.0
2000-02-10,99.8125,102.25,98.5546875,102.25,87.66389465332031,26341600.0
2000-02-11,102.0625,102.0625,98.0,99.875,85.62762451171875,24876000.0
2000-02-14,99.9921875,100.0,97.75,99.75,85.52052307128906,22814600.0
2000-02-15,98.9375,100.625,95.875,100.46875,86.13668823242188,30572800.0
2000-02-16,99.90625,101.6875,99.3125,100.0,85.73484802246094,25310600.0
2000-02-17,101.1875,103.25,99.625,102.125,87.55668640136719,30080200.0
2000-02-18,102.625,103.0,98.4375,98.4375,84.39521026611328,25271200.0
2000-02-22,99.0,99.9375,96.25,98.75,84.66311645507812,37226200.0
2000-02-23,99.6796875,105.0,99.15625,104.25,89.3785629272461,32170800.0
2000-02-24,104.875,106.8046875,102.0,106.5,91.30755615234375,48868200.0
2000-02-25,106.1875,107.5,103.875,104.0625,89.2177734375,32617600.0
2000-02-28,103.25,105.6875,100.5,104.0,89.16421508789062,38216200.0
2000-02-29,105.75,107.09375,104.9375,106.75,91.52193450927734,23978600.0
2000-03-01,107.25,108.5625,106.5,107.625,92.27208709716797,24468400.0
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.13542175292969,32739200.0
2000-03-03,108.0,111.125,107.0,111.0625,95.21923065185547,32017200.0
2000-03-06,111.75,113.21875,110.25,111.9375,95.96940612792969,23268400.0
2000-03-07,113.8125,113.875,108.75,110.25,94.52266693115234,39471000.0
2000-03-08,111.0,112.0,106.28125,111.25,95.37997436523438,43512600.0
2000-03-09,111.21875,115.5,109.09375,115.0,98.59502410888672,30101400.0
2000-03-10,114.875,116.4375,113.5078125,114.5,98.16637420654297,29750600.0
2000-03-13,110.0,114.125,109.53125,111.5,95.59431457519531,37544200.0
2000-03-14,112.75,113.375,105.0,107.375,92.05776977539062,39106800.0
2000-03-15,106.5,107.0,101.875,102.875,88.19969940185547,51202600.0
2000-03-16,105.375,109.25,101.0,108.75,93.23657989501953,55282200.0
2000-03-17,108.0,111.0625,107.9375,110.8125,95.00489807128906,31422400.0
2000-03-20,111.0,111.5,106.25,107.6875,92.32568359375,21167200.0
2000-03-21,106.125,111.9375,103.5625,111.75,95.80865478515625,33435100.0
2000-03-22,113.5,115.96875,111.125,114.0,97.7376708984375,24370200.0
2000-03-23,114.484375,117.75,113.5625,116.0,99.45238494873047,19227400.0
2000-03-24,117.484375,120.5,115.015625,117.5625,100.79196166992188,22063000.0
2000-03-27,118.0,119.5,117.125,117.75,100.9527587890625,11752600.0
2000-03-28,116.984375,117.8125,113.125,114.75,98.38069915771484,18336300.0
2000-03-29,115.375,115.4375,110.0,110.0,94.30829620361328,27189500.0
2000-03-30,107.25,112.75,103.5,107.25,91.95061492919922,42328700.0
2000-03-31,108.140625,110.625,104.0,109.5,93.87962341308594,31349900.0
2000-04-03,107.765625,109.125,100.75,102.9375,88.25328063964844,31551300.0
2000-04-04,103.625,103.9375,88.3125,101.9375,87.39591979980469,66213000.0
2000-04-05,97.5,103.9375,96.25,100.125,85.84196472167969,37631500.0
2000-04-06,102.375,103.875,99.75,102.5,87.87818145751953,30499900.0
2000-04-07,104.125,107.375,102.625,106.625,91.41474151611328,20645500.0
2000-04-10,107.625,107.6875,99.25,100.125,85.84196472167969,26988200.0
2000-04-11,97.125,101.5,95.0625,97.75,83.8057861328125,34497100.0
2000-04-12,97.625,98.75,90.25,92.0,78.87602233886719,34824400.0
2000-04-13,92.8125,96.0,88.0,88.0,75.4466781616211,46330500.0
2000-04-14,86.0625,88.5,78.0,80.375,68.90938568115234,60851300.0
2000-04-17,78.015625,90.0,78.0,89.625,76.83984375,55398500.0
2000-04-18,89.484375,93.0,87.375,92.0,78.87602233886719,36260900.0
2000-04-19,92.5,93.625,89.0625,89.1875,76.46475982666016,28082500.0
2000-04-20,90.375,90.96875,86.0625,87.25,74.80365753173828,21255600.0
2000-04-24,83.4375,85.25,79.875,84.75,72.66027069091797,31190900.0
2000-04-25,86.5,90.5,86.0,90.46875,77.563232421875,28663200.0
2000-04-26,90.625,92.421875,87.125,87.375,74.91081237792969,25688300.0
2000-04-27,84.0,92.484375,82.25,91.25,78.23300170898438,37010400.0
2000-04-28,93.5625,94.75,92.125,94.75,81.23373413085938,24828400.0
2000-05-01,95.75,96.875,94.25,95.625,81.98390197753906,23205700.0
2000-05-02,94.875,95.625,89.75,90.125,77.26848602294922,20307900.0
2000-05-03,89.5,90.25,85.515625,89.125,76.41117095947266,26589700.0
2000-05-04,89.0,90.75,87.625,89.3125,76.57192993164062,17750700.0
2000-05-05,88.125,92.3125,88.03125,91.4375,78.3937759399414,20571200.0
2000-05-08,90.5,90.75,87.75,87.875,75.3394775390625,13903000.0
2000-05-09,88.5,89.125,84.3125,86.0,73.73194885253906,19825800.0
2000-05-10,84.375,84.984375,79.5,79.75,68.37352752685547,34847500.0
2000-05-11,82.75,85.25,80.875,84.625,72.55307006835938,24709700.0
2000-05-12,85.375,87.5625,84.0,84.625,72.55307006835938,17832000.0
2000-05-15,84.8125,88.625,82.625,88.3125,75.71454620361328,17950800.0
2000-05-16,90.0,91.5,88.0625,90.8125,77.8579330444336,23758800.0
2000-05-17,89.25,90.5,87.75,88.9375,76.25041961669922,20339400.0
2000-05-18,89.0,89.359375,85.375,85.75,73.51760864257812,19063000.0
2000-05-19,83.75,85.0,81.3125,81.6875,70.03461456298828,28178100.0
2000-05-22,81.625,82.25,75.578125,81.625,69.98104095458984,43879800.0
2000-05-23,81.375,82.625,74.25,74.8125,64.14035034179688,31898500.0
2000-05-24,75.0,79.875,72.25,79.5,68.15919494628906,49476000.0
2000-05-25,80.25,82.25,76.5,77.75,66.6588363647461,29632700.0
2000-05-26,77.75,79.25,75.75,77.75,66.6588363647461,18203200.0
2000-05-30,80.0,85.9375,80.0,85.5625,73.3568344116211,31590400.0
2000-05-31,84.46875,86.671875,82.75,83.125,71.26702880859375,29675400.0
2000-06-01,85.1875,88.375,84.0,87.375,74.91081237792969,28993500.0
2000-06-02,92.625,93.9375,82.5,93.625,80.26925659179688,31677200.0
2000-06-05,92.25,95.3125,91.875,93.859375,80.47016906738281,23784300.0
2000-06-06,93.1875,95.0,90.875,91.25,78.23300170898438,23200500.0
2000-06-07,91.5625,94.0,89.5625,93.6875,80.32280731201172,22524400.0
2000-06-08,94.625,94.875,91.625,93.25,79.9477310180664,19313800.0
2000-06-09,94.75,94.75,93.0,93.75,80.37639617919922,17014600.0
2000-06-12,94.3125,94.3125,90.0,90.75,77.80435180664062,16484700.0
2000-06-13,90.5,94.625,89.359375,94.25,80.8050537109375,25187900.0
2000-06-14,94.875,94.875,91.5,92.125,78.98319244384766,20274500.0
2000-06-15,91.875,93.875,90.875,93.75,80.37639617919922,18807800.0
2000-06-16,94.75,95.3125,93.0625,94.25,80.8050537109375,21203400.0
2000-06-19,94.015625,98.25,92.6875,98.0,84.02013397216797,20042500.0
2000-06-20,98.25,99.6875,97.1875,97.625,83.6986312866211,20988300.0
2000-06-21,96.8125,99.71875,96.6875,98.875,84.77027893066406,20880600.0
2000-06-22,98.625,99.0,94.5,95.25,81.66240692138672,21526700.0
2000-06-23,95.0,95.5,91.375,91.5,78.4473648071289,24888100.0
2000-06-26,93.0625,94.421875,92.0,94.0,80.59072875976562,22169200.0
2000-06-27,93.765625,95.0625,92.375,92.875,79.62620544433594,14786000.0
2000-06-28,92.984375,95.5,92.5,94.0,80.59072875976562,19259800.0
2000-06-29,92.9375,93.375,90.625,91.640625,78.56792449951172,21355800.0
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.10845184326172,15153100.0
2000-07-03,93.5,95.25,93.25,95.25,81.66240692138672,5212000.0
2000-07-05,93.625,93.96875,90.875,91.5625,78.50094604492188,16489000.0
2000-07-06,91.5625,94.75,90.0625,94.0,80.59072875976562,23594700.0
2000-07-07,95.0,97.0,94.4375,95.9375,82.25182342529297,16603200.0
2000-07-10,94.6875,95.875,94.0,94.484375,81.0060043334961,12659400.0
2000-07-11,94.0625,95.75,92.8125,95.0,81.44803619384766,14374600.0
2000-07-12,95.4375,97.75,94.625,97.25,83.37711334228516,18252600.0
2000-07-13,97.9375,99.75,97.125,98.5,84.44878387451172,19566700.0
2000-07-14,100.25,101.125,98.8125,100.625,86.27069091796875,17219400.0
2000-07-17,100.9375,102.0625,99.875,101.75,87.23519897460938,13140500.0
2000-07-18,100.375,100.78125,98.359375,99.5,85.30613708496094,20684000.0
2000-07-19,98.3125,98.9375,95.65625,97.25,83.37711334228516,21828500.0
2000-07-20,97.875,100.5,97.265625,100.375,86.05636596679688,19521200.0
2000-07-21,98.4375,99.515625,97.0,97.0,83.16277313232422,14411400.0
2000-07-24,97.9375,99.0,94.25,95.0,81.44803619384766,18579200.0
2000-07-25,95.625,97.0,93.8125,95.75,82.09107971191406,19065700.0
2000-07-26,95.5,96.125,93.25,95.625,81.98390197753906,20318700.0
2000-07-27,93.9375,95.0625,91.5625,91.875,78.76884460449219,26141800.0
2000-07-28,92.1875,92.875,86.0,86.875,74.48210906982422,36485600.0
2000-07-31,87.625,90.125,85.71875,89.4375,76.67906188964844,27609900.0
